#+SATELLITE/MASS
#DATE TIME START(UTC),END(UTC),MASS(kg)
2017-11-15 10:34:47,2018-01-06 06:55:39,2320
2018-01-06 06:58:35,2018-05-20 21:35:19,2318
2018-05-20 21:38:55,2018-11-17 09:21:34,2313
2018-11-17 09:27:42,2019-05-17 21:49:57,2302
2019-05-17 21:53:17,2019-11-14 09:32:44,2294
2019-11-14 09:39:08,2020-05-09 21:52:03,2288
2020-05-09 21:55:23,2020-11-10 09:28:03,2282
2020-11-10 09:34:27,2021-05-10 21:39:47,2275
2021-05-10 21:42:59,2021-11-07 09:31:54,2268
2021-11-07 09:38:10,2022-05-07 21:40:58,2261
2022-05-07 21:43:54,2022-11-04 09:21:37,2254
2022-11-04 09:28:09,2023-05-03 21:42:17,2247
2023-05-03 21:45:13,2023-11-01 09:23:21,2240
2023-11-01 09:29:53,2024-04-30 21:26:40,2233
2024-04-30 21:29:44,2024-10-28 09:08:40,2226
2024-10-28 09:15:12,2025-04-27 21:18:40,2219
2025-04-27 21:21:44,2025-10-25 08:52:32,2212
2025-10-25 08:59:12,2026-04-26 20:51:44,2205
2026-04-26 20:54:48,0000-00-00 00:00:00,2199
#-SATELLITE/MASS

#+SATELLITE/MANEUVER
#DATE TIME START(UTC),END(UTC),DURATION,DVX(m/s),DVY(m/s),DVZ(m/s)
2017-11-15 11:03:31,2017-11-15 11:05:50,00:02:19,-2.325,0.004,0.032
2017-11-15 18:33:48,2017-11-15 18:35:32,00:01:44,1.756,0.017,0.024
2018-01-06 07:23:19,2018-01-06 07:24:18,00:00:59,-0.916,0.001,0.012
2018-01-06 14:53:27,2018-01-06 14:54:10,00:00:43,0.692,-0.006,0.008
2018-05-20 22:04:06,2018-05-20 22:06:16,00:02:10,-1.99,0.0,0.026
2018-05-21 05:34:22,2018-05-21 05:35:59,00:01:37,1.575,-0.012,0.017
2018-11-17 09:56:00,2018-11-17 09:58:59,00:02:59,-2.84,0.01,0.039
2018-11-17 11:03:23,2018-11-17 11:06:23,00:03:00,-2.84,0.013,0.039
2018-11-17 17:58:42,2018-11-17 18:03:41,00:04:59,4.85,0.033,0.063
2018-11-17 22:58:02,2018-11-17 22:58:08,00:00:06,0.096,0.001,0.001
2019-05-17 22:18:22,2019-05-17 22:22:45,00:04:23,-4.039,-0.012,0.053
2019-05-18 05:48:51,2019-05-18 05:52:16,00:03:25,3.267,-0.013,0.035
2019-05-18 10:47:26,2019-05-18 10:47:29,00:00:03,0.056,0.0,0.001
2019-11-14 10:07:49,2019-11-14 10:11:25,00:03:36,-3.348,0.02,0.042
2019-11-14 17:38:15,2019-11-14 17:40:59,00:02:44,2.659,0.027,0.024
2019-11-14 22:36:27,2019-11-14 22:36:35,00:00:08,0.13,0.001,0.001
